  param n:=415;
  param p:=315;
   
  param: E : c := 

1 316 2
1 323 2
1 324 2
1 327 2
1 328 2
1 333 2
1 360 2
1 370 2
1 377 1
1 393 2
1 400 2
1 402 2
2 316 3
2 324 2
2 328 2
2 331 2
2 333 2
2 338 2
2 340 2
2 341 2
2 344 2
2 350 2
2 354 4
2 365 2
2 370 2
2 371 2
2 377 1
2 378 2
2 405 2
2 408 2
3 316 2
3 317 2
3 320 2
3 323 2
3 324 2
3 326 2
3 328 2
3 331 2
3 332 2
3 333 2
3 338 2
3 352 2
3 354 2
3 360 3
3 365 2
3 368 2
3 371 2
3 379 2
3 381 2
3 408 2
3 409 2
3 414 2
4 322 2
4 324 2
4 327 2
4 328 2
4 331 2
4 333 2
4 340 2
4 341 2
4 342 2
4 344 2
4 345 2
4 360 2
4 370 2
4 371 2
4 377 1
4 405 2
4 408 2
5 328 2
5 333 2
5 342 2
5 344 2
5 365 2
5 377 1
5 405 2
6 316 2
6 317 2
6 318 2
6 319 3
6 320 2
6 323 2
6 324 2
6 326 3
6 327 2
6 328 2
6 329 2
6 330 2
6 331 2
6 333 2
6 334 2
6 335 2
6 338 2
6 343 2
6 360 2
6 370 2
6 371 2
6 377 1
6 378 2
6 379 2
6 381 3
7 318 2
7 326 2
7 327 2
7 328 2
7 332 2
7 342 2
7 354 2
7 370 2
8 317 2
8 324 2
8 332 2
8 333 2
8 377 1
9 332 2
9 354 2
9 365 2
9 371 2
9 377 1
9 405 2
10 316 2
10 317 2
10 321 2
10 324 2
10 333 2
10 342 2
10 344 2
10 350 2
10 351 2
10 352 2
10 355 2
10 359 2
10 365 2
10 370 2
10 371 2
10 377 1
10 385 2
10 392 2
10 393 2
10 398 2
10 408 2
11 316 2
11 319 2
11 321 3
11 323 2
11 324 2
11 327 2
11 330 2
11 331 3
11 332 2
11 333 2
11 340 2
11 341 2
11 344 2
11 345 2
11 365 2
11 370 2
11 371 2
11 377 1
11 405 3
11 408 2
12 316 2
12 317 2
12 320 2
12 321 2
12 322 2
12 323 5
12 324 5
12 326 2
12 327 3
12 328 3
12 329 3
12 330 2
12 331 2
12 332 2
12 333 3
12 334 3
12 335 2
12 336 2
12 337 2
12 338 3
12 339 3
12 340 2
12 341 2
12 342 3
12 343 3
12 344 3
12 345 3
12 346 2
12 347 2
12 348 2
12 349 2
12 351 2
12 352 2
12 353 2
12 354 2
12 355 5
12 356 2
12 357 2
12 359 5
12 360 3
12 361 2
12 362 2
12 366 2
12 368 2
12 369 2
12 370 3
12 371 2
12 372 3
12 376 3
12 377 3
12 378 4
12 381 2
12 385 4
12 386 3
12 388 3
12 389 4
12 391 3
12 393 2
12 399 3
12 400 2
12 401 2
12 402 2
12 404 2
12 405 3
12 407 2
12 409 2
12 410 2
12 411 4
12 412 1
12 414 2
13 317 2
13 327 2
13 333 2
13 365 2
13 392 2
14 316 2
14 317 2
14 320 2
14 322 2
14 324 2
14 327 3
14 328 2
14 331 3
14 332 3
14 333 2
14 335 2
14 343 2
14 344 2
14 351 2
14 352 3
14 355 2
14 357 3
14 359 2
14 371 2
14 372 2
14 374 2
14 377 1
14 378 2
14 391 2
14 398 2
14 400 2
14 411 2
15 316 2
15 317 2
15 324 2
15 329 2
15 333 2
15 342 2
16 319 2
16 320 2
16 321 2
16 323 2
16 324 2
16 326 2
16 327 2
16 330 2
16 333 2
16 339 2
16 343 2
16 344 2
16 345 2
16 350 2
16 355 2
16 359 2
16 371 2
16 377 1
16 405 2
16 408 2
17 317 2
17 320 2
17 321 2
17 322 2
17 323 2
17 324 2
17 326 2
17 327 2
17 329 2
17 331 2
17 332 2
17 333 2
17 334 2
17 338 2
17 339 2
17 340 4
17 342 2
17 343 4
17 344 3
17 345 2
17 350 3
17 352 2
17 353 2
17 354 4
17 355 3
17 359 2
17 360 2
17 362 2
17 365 2
17 370 3
17 371 3
17 372 3
17 377 1
17 382 2
17 405 3
17 408 2
17 414 2
18 316 3
18 317 3
18 318 2
18 319 3
18 320 2
18 322 1
18 323 2
18 324 3
18 326 3
18 327 3
18 328 2
18 329 2
18 331 2
18 333 2
18 335 3
18 340 2
18 342 2
18 343 2
18 344 3
18 345 3
18 347 2
18 351 2
18 352 2
18 353 3
18 355 2
18 356 2
